,temp_c
27542,21.666666666666668
27543,18.88888888888889
27544,21.11111111111111
27545,22.77777777777778
27546,22.77777777777778
27547,21.11111111111111
27548,20.555555555555557
27549,18.333333333333332
27550,19.444444444444443
27551,21.11111111111111
27552,21.666666666666668
27553,26.666666666666668
27554,25.555555555555557
27555,26.11111111111111
27556,23.88888888888889
27557,17.22222222222222
27558,18.88888888888889
27559,17.22222222222222
27560,16.666666666666668
27561,16.666666666666668
27562,17.22222222222222
27563,16.666666666666668
27564,17.77777777777778
27565,18.333333333333332
27566,20.0
27567,24.444444444444443
27568,22.22222222222222
27569,20.0
27570,16.666666666666668
27571,20.555555555555557
27572,21.11111111111111
27573,21.11111111111111
27574,20.0
27575,15.555555555555555
27576,17.77777777777778
27577,16.11111111111111
27578,17.77777777777778
27579,16.666666666666668
27580,17.22222222222222
27581,20.0
27582,21.666666666666668
27583,21.11111111111111
27584,21.666666666666668
27585,20.0
27586,19.444444444444443
27587,19.444444444444443
27588,18.88888888888889
27589,18.88888888888889
27590,18.88888888888889
27591,22.22222222222222
27592,25.555555555555557
27593,24.444444444444443
27594,25.0
27595,23.333333333333332
27596,21.11111111111111
27597,23.333333333333332
27598,22.22222222222222
27599,20.0
27600,17.77777777777778
27601,13.333333333333334
27602,12.222222222222221
27603,10.555555555555555
27604,16.11111111111111
27605,21.666666666666668
27606,20.0
27607,16.11111111111111
27608,21.666666666666668
27609,22.22222222222222
27610,27.22222222222222
27611,27.77777777777778
27612,25.0
27613,21.666666666666668
27614,22.22222222222222
27615,22.22222222222222
27616,23.88888888888889
27617,23.333333333333332
27618,23.333333333333332
27619,24.444444444444443
27620,23.333333333333332
27621,21.666666666666668
27622,19.444444444444443
27623,18.333333333333332
27624,21.11111111111111
27625,20.0
27626,17.77777777777778
27627,21.666666666666668
27628,26.11111111111111
27629,22.77777777777778
27630,24.444444444444443
27631,25.555555555555557
27632,26.11111111111111
27633,25.555555555555557
27634,21.11111111111111
27635,21.666666666666668
27636,20.555555555555557
27637,21.11111111111111
27638,25.555555555555557
27639,29.444444444444443
27640,22.22222222222222
27641,27.77777777777778
27642,29.444444444444443
27643,31.11111111111111
27644,30.0
27645,27.22222222222222
27646,21.666666666666668
27647,20.0
27648,17.77777777777778
27649,15.555555555555555
27650,19.444444444444443
27651,22.77777777777778
27652,22.22222222222222
27653,22.22222222222222
27654,27.22222222222222
27655,28.88888888888889
27656,30.0
27657,27.77777777777778
27658,23.333333333333332
27659,21.11111111111111
27660,21.666666666666668
27661,21.666666666666668
27662,20.555555555555557
27663,25.555555555555557
27664,29.444444444444443
27665,31.11111111111111
27666,30.0
27667,30.555555555555557
27668,35.0
27669,33.333333333333336
27670,35.55555555555556
27671,36.111111111111114
27672,35.0
27673,33.333333333333336
27674,32.77777777777778
27675,33.888888888888886
27676,33.888888888888886
27677,33.888888888888886
27678,33.333333333333336
27679,32.77777777777778
27680,32.22222222222222
27681,30.555555555555557
27682,28.333333333333332
27683,28.333333333333332
27684,30.555555555555557
27685,28.88888888888889
27686,30.0
27687,32.77777777777778
27688,33.333333333333336
27689,30.0
27690,29.444444444444443
27691,32.22222222222222
27692,34.44444444444444
27693,32.77777777777778
27694,24.444444444444443
27695,26.666666666666668
27696,33.333333333333336
27697,35.55555555555556
27698,36.666666666666664
27699,35.55555555555556
27700,32.22222222222222
27701,34.44444444444444
27702,36.666666666666664
27703,37.22222222222222
27704,36.666666666666664
27705,34.44444444444444
27706,35.0
27707,34.44444444444444
27708,34.44444444444444
27709,37.22222222222222
27710,37.77777777777778
27711,37.77777777777778
27712,37.22222222222222
27713,35.0
27714,31.666666666666668
27715,35.0
27716,37.22222222222222
27717,37.22222222222222
27718,34.44444444444444
27719,28.333333333333332
27720,31.11111111111111
27721,33.888888888888886
27722,35.55555555555556
27723,35.0
27724,36.666666666666664
27725,37.77777777777778
27726,37.77777777777778
27727,37.22222222222222
27728,37.22222222222222
27729,39.44444444444444
27730,40.0
27731,40.55555555555556
27732,42.22222222222222
27733,42.22222222222222
27734,40.55555555555556
27735,39.44444444444444
27736,38.888888888888886
27737,38.333333333333336
27738,38.333333333333336
27739,39.44444444444444
27740,42.77777777777778
27741,45.0
27742,44.44444444444444
27743,45.55555555555556
27744,45.55555555555556
27745,47.22222222222222
27746,47.22222222222222
27747,46.111111111111114
27748,45.55555555555556
27749,44.44444444444444
27750,42.77777777777778
27751,38.888888888888886
27752,39.44444444444444
27753,40.55555555555556
27754,41.666666666666664
27755,44.44444444444444
27756,44.44444444444444
27757,41.111111111111114
27758,39.44444444444444
27759,40.55555555555556
27760,41.111111111111114
27761,41.111111111111114
27762,40.0
27763,41.111111111111114
27764,43.333333333333336
27765,43.333333333333336
27766,43.333333333333336
27767,43.888888888888886
27768,44.44444444444444
27769,43.888888888888886
27770,42.22222222222222
27771,42.22222222222222
27772,42.22222222222222
27773,38.888888888888886
27774,37.77777777777778
27775,38.888888888888886
27776,38.333333333333336
27777,39.44444444444444
27778,42.22222222222222
27779,42.22222222222222
27780,41.111111111111114
27781,40.0
27782,27.77777777777778
27783,27.22222222222222
27784,35.55555555555556
27785,39.44444444444444
27786,40.55555555555556
27787,40.55555555555556
27788,39.44444444444444
27789,38.888888888888886
27790,39.44444444444444
27791,42.22222222222222
27792,43.888888888888886
27793,45.0
27794,44.44444444444444
27795,42.22222222222222
27796,41.666666666666664
27797,41.111111111111114
27798,40.55555555555556
27799,33.888888888888886
27800,34.44444444444444
27801,35.55555555555556
27802,36.666666666666664
27803,36.666666666666664
27804,36.666666666666664
27805,37.77777777777778
27806,36.666666666666664
27807,34.44444444444444
27808,35.55555555555556
27809,36.111111111111114
27810,37.77777777777778
27811,40.0
27812,40.55555555555556
27813,40.0
27814,42.77777777777778
27815,43.333333333333336
27816,43.888888888888886
27817,43.333333333333336
27818,42.22222222222222
27819,41.111111111111114
27820,38.888888888888886
27821,34.44444444444444
27822,33.888888888888886
27823,37.77777777777778
27824,40.0
27825,41.111111111111114
27826,40.55555555555556
27827,40.55555555555556
27828,40.55555555555556
27829,43.333333333333336
27830,41.666666666666664
27831,41.666666666666664
27832,41.666666666666664
27833,42.22222222222222
27834,41.111111111111114
27835,41.666666666666664
27836,40.0
27837,38.888888888888886
27838,36.666666666666664
27839,36.666666666666664
27840,36.111111111111114
27841,38.888888888888886
27842,38.888888888888886
27843,38.333333333333336
27844,34.44444444444444
27845,35.0
27846,33.888888888888886
27847,28.88888888888889
27848,32.77777777777778
27849,31.666666666666668
27850,31.666666666666668
27851,31.666666666666668
27852,32.77777777777778
27853,34.44444444444444
27854,36.111111111111114
27855,31.666666666666668
27856,31.666666666666668
27857,32.77777777777778
27858,33.333333333333336
27859,31.11111111111111
27860,28.88888888888889
27861,30.555555555555557
27862,28.333333333333332
27863,23.333333333333332
27864,26.11111111111111
27865,28.88888888888889
27866,32.77777777777778
27867,31.666666666666668
27868,30.0
27869,26.11111111111111
27870,28.88888888888889
27871,31.11111111111111
27872,31.11111111111111
27873,29.444444444444443
27874,29.444444444444443
27875,32.22222222222222
27876,30.0
27877,25.555555555555557
27878,30.555555555555557
27879,32.77777777777778
27880,31.666666666666668
27881,30.555555555555557
27882,28.88888888888889
27883,28.333333333333332
27884,30.0
27885,31.666666666666668
27886,31.666666666666668
27887,32.22222222222222
27888,30.0
27889,30.0
27890,28.333333333333332
27891,28.333333333333332
27892,28.88888888888889
27893,30.555555555555557
27894,30.555555555555557
27895,30.0
27896,30.0
27897,27.22222222222222
27898,26.666666666666668
27899,28.333333333333332
27900,26.666666666666668
27901,26.11111111111111
27902,27.22222222222222
27903,26.666666666666668
27904,25.555555555555557
27905,23.333333333333332
27906,23.88888888888889
27907,24.444444444444443
27908,24.444444444444443
27909,26.666666666666668
27910,27.22222222222222
27911,26.11111111111111
27912,28.88888888888889
27913,28.333333333333332
27914,26.11111111111111
27915,25.0
27916,24.444444444444443
27917,25.0
27918,23.88888888888889
27919,22.77777777777778
27920,22.22222222222222
27921,20.0
27922,18.88888888888889
27923,22.22222222222222
27924,21.666666666666668
27925,22.77777777777778
27926,20.0
27927,16.666666666666668
27928,16.666666666666668
27929,19.444444444444443
27930,20.0
27931,21.11111111111111
27932,19.444444444444443
27933,21.666666666666668
27934,23.333333333333332
27935,21.666666666666668
27936,16.11111111111111
27937,18.333333333333332
27938,17.22222222222222
27939,13.88888888888889
27940,15.0
27941,16.666666666666668
27942,15.0
27943,13.88888888888889
27944,15.0
27945,18.88888888888889
27946,18.333333333333332
27947,18.88888888888889
27948,18.333333333333332
27949,21.11111111111111
27950,19.444444444444443
27951,22.77777777777778
27952,22.22222222222222
27953,22.22222222222222
27954,20.555555555555557
27955,21.666666666666668
27956,21.11111111111111
27957,21.11111111111111
27958,22.77777777777778
27959,21.666666666666668
27960,20.555555555555557
27961,21.11111111111111
27962,21.666666666666668
27963,20.555555555555557
27964,20.555555555555557
27965,21.11111111111111
27966,20.0
27967,20.555555555555557
27968,20.0
27969,20.0
27970,21.11111111111111
27971,23.333333333333332
27972,23.333333333333332
27973,21.666666666666668
27974,20.555555555555557
27975,18.88888888888889
27976,14.444444444444445
27977,18.333333333333332
27978,18.88888888888889
27979,22.22222222222222
27980,22.22222222222222
27981,23.333333333333332
27982,25.555555555555557
27983,27.22222222222222
27984,26.666666666666668
27985,26.666666666666668
27986,27.22222222222222
27987,27.22222222222222
27988,26.11111111111111
27989,23.88888888888889
27990,18.88888888888889
27991,21.666666666666668
27992,25.555555555555557
27993,25.555555555555557
27994,23.88888888888889
27995,20.0
27996,18.333333333333332
27997,13.333333333333334
27998,17.77777777777778
27999,20.0
28000,22.77777777777778
28001,27.22222222222222
28002,28.88888888888889
28003,30.0
28004,30.555555555555557
28005,29.444444444444443
28006,21.11111111111111
28007,20.0
28008,20.0
28009,18.333333333333332
28010,21.666666666666668
28011,21.666666666666668
28012,20.555555555555557
28013,25.0
28014,26.11111111111111
28015,27.22222222222222
28016,29.444444444444443
28017,28.88888888888889
28018,27.77777777777778
28019,28.333333333333332
28020,27.77777777777778
28021,27.77777777777778
28022,24.444444444444443
28023,27.22222222222222
28024,27.22222222222222
28025,29.444444444444443
28026,33.888888888888886
28027,33.333333333333336
28028,34.44444444444444
28029,32.77777777777778
28030,21.11111111111111
28031,26.11111111111111
28032,27.77777777777778
28033,30.0
28034,30.555555555555557
28035,30.0
28036,31.11111111111111
28037,32.77777777777778
28038,34.44444444444444
28039,33.888888888888886
28040,34.44444444444444
28041,35.55555555555556
28042,32.77777777777778
28043,30.555555555555557
28044,28.88888888888889
28045,23.333333333333332
28046,27.77777777777778
28047,30.555555555555557
28048,32.22222222222222
28049,32.77777777777778
28050,35.0
28051,37.22222222222222
28052,34.44444444444444
28053,32.77777777777778
28054,32.77777777777778
28055,27.77777777777778
28056,29.444444444444443
28057,32.77777777777778
28058,36.111111111111114
28059,35.0
28060,33.333333333333336
28061,31.666666666666668
28062,34.44444444444444
28063,36.111111111111114
28064,33.888888888888886
28065,32.77777777777778
28066,32.77777777777778
28067,35.0
28068,36.111111111111114
28069,38.333333333333336
28070,36.666666666666664
28071,33.333333333333336
28072,32.22222222222222
28073,31.11111111111111
28074,30.0
28075,35.55555555555556
28076,38.888888888888886
28077,40.0
28078,39.44444444444444
28079,38.888888888888886
28080,38.333333333333336
28081,37.22222222222222
28082,37.22222222222222
28083,34.44444444444444
28084,35.55555555555556
28085,35.0
28086,36.111111111111114
28087,39.44444444444444
28088,40.0
28089,39.44444444444444
28090,38.888888888888886
28091,37.22222222222222
28092,34.44444444444444
28093,36.111111111111114
28094,37.22222222222222
28095,38.333333333333336
28096,38.888888888888886
28097,37.77777777777778
28098,38.333333333333336
28099,40.0
28100,41.111111111111114
28101,42.22222222222222
28102,42.22222222222222
28103,44.44444444444444
28104,45.55555555555556
28105,44.44444444444444
28106,42.77777777777778
28107,40.0
28108,40.55555555555556
28109,43.888888888888886
28110,43.888888888888886
28111,42.77777777777778
28112,38.333333333333336
28113,39.44444444444444
28114,41.111111111111114
28115,41.111111111111114
28116,41.111111111111114
28117,41.111111111111114
28118,41.111111111111114
28119,40.55555555555556
28120,38.333333333333336
28121,41.111111111111114
28122,41.666666666666664
28123,40.0
28124,41.666666666666664
28125,40.55555555555556
28126,41.666666666666664
28127,41.666666666666664
28128,40.0
28129,41.111111111111114
28130,41.111111111111114
28131,44.44444444444444
28132,43.888888888888886
28133,43.888888888888886
28134,46.111111111111114
28135,45.0
28136,45.0
28137,43.888888888888886
28138,43.333333333333336
28139,45.0
28140,45.0
28141,43.333333333333336
28142,43.333333333333336
28143,43.333333333333336
28144,43.333333333333336
28145,44.44444444444444
28146,43.333333333333336
28147,41.111111111111114
28148,37.22222222222222
28149,36.111111111111114
28150,35.55555555555556
28151,34.44444444444444
28152,36.666666666666664
28153,40.0
28154,38.888888888888886
28155,39.44444444444444
28156,40.55555555555556
28157,39.44444444444444
28158,37.77777777777778
28159,38.888888888888886
28160,41.111111111111114
28161,41.111111111111114
28162,40.0
28163,38.333333333333336
28164,39.44444444444444
28165,40.55555555555556
28166,39.44444444444444
28167,40.0
28168,39.44444444444444
28169,38.333333333333336
28170,40.0
28171,40.55555555555556
28172,40.0
28173,39.44444444444444
28174,35.55555555555556
28175,36.111111111111114
28176,37.22222222222222
28177,39.44444444444444
28178,38.888888888888886
28179,38.888888888888886
28180,40.55555555555556
28181,40.0
28182,38.888888888888886
28183,41.666666666666664
28184,43.333333333333336
28185,43.333333333333336
28186,41.666666666666664
28187,41.666666666666664
28188,41.666666666666664
28189,42.22222222222222
28190,42.77777777777778
28191,42.77777777777778
28192,41.666666666666664
28193,40.55555555555556
28194,38.888888888888886
28195,33.888888888888886
28196,38.888888888888886
28197,37.77777777777778
28198,35.0
28199,35.55555555555556
28200,36.111111111111114
28201,36.111111111111114
28202,37.22222222222222
28203,38.333333333333336
28204,38.888888888888886
28205,38.333333333333336
28206,34.44444444444444
28207,33.333333333333336
28208,37.22222222222222
28209,38.333333333333336
28210,39.44444444444444
28211,40.0
28212,38.888888888888886
28213,38.333333333333336
28214,37.77777777777778
28215,36.111111111111114
28216,35.55555555555556
28217,36.111111111111114
28218,36.666666666666664
28219,33.333333333333336
28220,33.888888888888886
28221,34.44444444444444
28222,32.77777777777778
28223,32.22222222222222
28224,32.22222222222222
28225,32.22222222222222
28226,33.888888888888886
28227,34.44444444444444
28228,35.55555555555556
28229,35.55555555555556
28230,33.888888888888886
28231,25.0
28232,28.333333333333332
28233,30.0
28234,31.11111111111111
28235,32.22222222222222
28236,31.666666666666668
28237,31.11111111111111
28238,28.88888888888889
28239,23.333333333333332
28240,24.444444444444443
28241,26.11111111111111
28242,26.666666666666668
28243,27.22222222222222
28244,27.77777777777778
28245,25.555555555555557
28246,28.333333333333332
28247,26.666666666666668
28248,26.11111111111111
28249,23.88888888888889
28250,17.77777777777778
28251,20.555555555555557
28252,26.11111111111111
28253,25.555555555555557
28254,27.22222222222222
28255,24.444444444444443
28256,20.0
28257,20.0
28258,22.22222222222222
28259,20.0
28260,19.444444444444443
28261,21.11111111111111
28262,21.11111111111111
28263,21.11111111111111
28264,21.11111111111111
28265,22.77777777777778
28266,22.22222222222222
28267,22.77777777777778
28268,23.88888888888889
28269,22.22222222222222
28270,21.11111111111111
28271,21.666666666666668
28272,20.0
28273,20.555555555555557
28274,21.666666666666668
28275,20.0
28276,22.22222222222222
28277,22.22222222222222
28278,20.555555555555557
28279,18.333333333333332
28280,18.333333333333332
28281,20.555555555555557
28282,19.444444444444443
28283,18.333333333333332
28284,18.88888888888889
28285,17.77777777777778
28286,18.88888888888889
28287,20.555555555555557
28288,16.666666666666668
28289,12.222222222222221
28290,12.222222222222221
28291,13.333333333333334
28292,14.444444444444445
28293,16.11111111111111
28294,15.555555555555555
28295,17.22222222222222
28296,17.22222222222222
28297,18.333333333333332
28298,17.77777777777778
28299,19.444444444444443
28300,21.11111111111111
28301,22.77777777777778
28302,22.77777777777778
28303,21.666666666666668
28304,20.555555555555557
28305,16.666666666666668
28306,16.11111111111111
28307,19.444444444444443
28308,17.22222222222222
28309,13.88888888888889
28310,16.11111111111111
28311,18.88888888888889
28312,17.77777777777778
28313,16.11111111111111
28314,20.555555555555557
28315,21.11111111111111
28316,20.555555555555557
28317,21.11111111111111
28318,18.88888888888889
28319,22.77777777777778
28320,24.444444444444443
28321,21.11111111111111
28322,16.11111111111111
28323,15.555555555555555
28324,14.444444444444445
28325,15.0
28326,15.555555555555555
28327,14.444444444444445
28328,14.444444444444445
28329,15.0
28330,13.88888888888889
28331,12.777777777777779
28332,16.11111111111111
28333,16.666666666666668
28334,17.22222222222222
28335,17.77777777777778
28336,20.0
28337,18.333333333333332
28338,17.22222222222222
28339,19.444444444444443
28340,19.444444444444443
28341,22.77777777777778
28342,23.88888888888889
28343,23.88888888888889
28344,21.11111111111111
28345,20.0
28346,20.555555555555557
28347,20.0
28348,21.666666666666668
28349,23.333333333333332
28350,26.11111111111111
28351,21.11111111111111
28352,13.333333333333334
28353,12.777777777777779
28354,14.444444444444445
28355,18.333333333333332
28356,22.77777777777778
28357,23.333333333333332
28358,23.333333333333332
28359,22.77777777777778
28360,17.77777777777778
28361,15.555555555555555
28362,18.88888888888889
28363,24.444444444444443
28364,22.77777777777778
28365,17.77777777777778
28366,18.333333333333332
28367,17.22222222222222
28368,15.555555555555555
28369,16.666666666666668
28370,20.555555555555557
28371,22.22222222222222
28372,22.77777777777778
28373,22.77777777777778
28374,23.88888888888889
28375,22.77777777777778
28376,25.555555555555557
28377,25.555555555555557
28378,27.22222222222222
28379,26.11111111111111
28380,26.666666666666668
28381,25.555555555555557
28382,21.666666666666668
28383,22.22222222222222
28384,22.77777777777778
28385,22.22222222222222
28386,22.22222222222222
28387,21.11111111111111
28388,18.333333333333332
28389,20.555555555555557
28390,20.555555555555557
28391,21.666666666666668
28392,21.11111111111111
28393,22.22222222222222
28394,26.666666666666668
28395,27.22222222222222
28396,26.666666666666668
28397,21.11111111111111
28398,27.22222222222222
28399,27.77777777777778
28400,27.77777777777778
28401,24.444444444444443
28402,20.0
28403,24.444444444444443
28404,28.333333333333332
28405,28.88888888888889
28406,31.11111111111111
28407,36.666666666666664
28408,37.22222222222222
28409,35.55555555555556
28410,31.11111111111111
28411,26.666666666666668
28412,29.444444444444443
28413,31.666666666666668
28414,32.22222222222222
28415,32.22222222222222
28416,28.333333333333332
28417,28.88888888888889
28418,31.666666666666668
28419,33.333333333333336
28420,34.44444444444444
28421,33.888888888888886
28422,32.77777777777778
28423,31.666666666666668
28424,34.44444444444444
28425,36.666666666666664
28426,36.666666666666664
28427,38.333333333333336
28428,37.77777777777778
28429,33.333333333333336
28430,31.666666666666668
28431,31.11111111111111
28432,26.666666666666668
28433,29.444444444444443
28434,32.22222222222222
28435,32.77777777777778
28436,33.333333333333336
28437,32.77777777777778
28438,31.11111111111111
28439,35.0
28440,36.666666666666664
28441,37.77777777777778
28442,38.333333333333336
28443,40.0
28444,37.77777777777778
28445,37.77777777777778
28446,35.55555555555556
28447,36.666666666666664
28448,37.77777777777778
28449,38.888888888888886
28450,38.888888888888886
28451,37.77777777777778
28452,37.22222222222222
28453,37.22222222222222
28454,36.666666666666664
28455,37.22222222222222
28456,37.77777777777778
28457,37.22222222222222
28458,36.666666666666664
28459,32.77777777777778
28460,33.333333333333336
28461,38.333333333333336
28462,40.55555555555556
28463,40.55555555555556
28464,38.888888888888886
28465,36.111111111111114
28466,35.0
28467,35.55555555555556
28468,37.77777777777778
28469,37.22222222222222
28470,33.888888888888886
28471,35.55555555555556
28472,37.22222222222222
28473,37.77777777777778
28474,38.888888888888886
28475,40.0
28476,42.77777777777778
28477,40.55555555555556
28478,40.55555555555556
28479,40.0
28480,40.0
28481,40.55555555555556
28482,40.55555555555556
28483,42.77777777777778
28484,43.888888888888886
28485,43.333333333333336
28486,41.666666666666664
28487,41.111111111111114
28488,42.22222222222222
28489,45.0
28490,46.111111111111114
28491,46.111111111111114
28492,45.0
28493,43.333333333333336
28494,45.0
28495,44.44444444444444
28496,44.44444444444444
28497,43.888888888888886
28498,43.333333333333336
28499,42.77777777777778
28500,43.333333333333336
28501,45.55555555555556
28502,46.111111111111114
28503,47.22222222222222
28504,47.22222222222222
28505,46.111111111111114
28506,47.77777777777778
28507,47.77777777777778
28508,48.333333333333336
28509,46.666666666666664
28510,46.666666666666664
28511,46.111111111111114
28512,46.111111111111114
28513,47.22222222222222
28514,47.22222222222222
28515,46.111111111111114
28516,46.111111111111114
28517,45.0
28518,45.0
28519,43.888888888888886
28520,42.77777777777778
28521,43.333333333333336
28522,43.333333333333336
28523,45.0
28524,46.666666666666664
28525,45.0
28526,43.888888888888886
28527,43.333333333333336
28528,42.77777777777778
28529,41.666666666666664
28530,41.111111111111114
28531,42.22222222222222
28532,42.22222222222222
28533,41.111111111111114
28534,43.888888888888886
28535,45.55555555555556
28536,45.55555555555556
28537,43.333333333333336
28538,39.44444444444444
28539,38.888888888888886
28540,34.44444444444444
28541,40.0
28542,41.666666666666664
28543,40.55555555555556
28544,42.77777777777778
28545,43.888888888888886
28546,44.44444444444444
28547,47.22222222222222
28548,45.55555555555556
28549,45.0
28550,43.333333333333336
28551,41.111111111111114
28552,36.666666666666664
28553,37.77777777777778
28554,38.888888888888886
28555,40.0
28556,40.55555555555556
28557,41.666666666666664
28558,42.77777777777778
28559,45.0
28560,43.888888888888886
28561,41.111111111111114
28562,39.44444444444444
28563,36.666666666666664
28564,38.333333333333336
28565,39.44444444444444
28566,40.55555555555556
28567,41.111111111111114
28568,38.888888888888886
28569,37.77777777777778
28570,37.77777777777778
28571,36.111111111111114
28572,36.666666666666664
28573,35.0
28574,37.77777777777778
28575,38.888888888888886
28576,39.44444444444444
28577,40.55555555555556
28578,38.888888888888886
28579,38.333333333333336
28580,38.333333333333336
28581,33.888888888888886
28582,30.555555555555557
28583,30.555555555555557
28584,33.888888888888886
28585,37.22222222222222
28586,39.44444444444444
28587,38.888888888888886
28588,37.77777777777778
28589,37.77777777777778
28590,36.666666666666664
28591,35.0
28592,32.22222222222222
28593,32.77777777777778
28594,33.333333333333336
28595,38.888888888888886
28596,40.0
28597,38.333333333333336
28598,37.77777777777778
28599,40.0
28600,39.44444444444444
28601,37.77777777777778
28602,36.666666666666664
28603,33.888888888888886
28604,29.444444444444443
28605,28.333333333333332
28606,28.333333333333332
28607,30.555555555555557
28608,30.555555555555557
28609,27.77777777777778
28610,26.11111111111111
28611,26.666666666666668
28612,27.77777777777778
28613,30.555555555555557
28614,31.11111111111111
28615,31.11111111111111
28616,33.333333333333336
28617,32.77777777777778
28618,31.666666666666668
28619,29.444444444444443
28620,25.555555555555557
28621,25.555555555555557
28622,26.666666666666668
28623,28.333333333333332
28624,30.555555555555557
28625,31.11111111111111
28626,30.555555555555557
28627,28.333333333333332
28628,26.666666666666668
28629,25.555555555555557
28630,23.333333333333332
28631,23.333333333333332
28632,25.555555555555557
28633,25.0
28634,23.333333333333332
28635,22.22222222222222
28636,21.11111111111111
28637,21.666666666666668
28638,23.88888888888889
28639,25.0
28640,23.333333333333332
28641,20.0
28642,17.77777777777778
28643,18.88888888888889
28644,20.0
28645,20.0
28646,27.22222222222222
28647,28.333333333333332
28648,25.555555555555557
28649,23.333333333333332
28650,20.0
28651,22.77777777777778
28652,22.77777777777778
28653,21.11111111111111
28654,20.555555555555557
28655,20.555555555555557
28656,25.555555555555557
28657,26.11111111111111
28658,27.22222222222222
28659,23.88888888888889
28660,24.444444444444443
28661,23.88888888888889
28662,25.555555555555557
28663,22.77777777777778
28664,15.0
28665,17.22222222222222
28666,17.22222222222222
28667,17.22222222222222
28668,18.88888888888889
28669,20.0
28670,22.77777777777778
28671,23.88888888888889
28672,20.0
28673,17.22222222222222
28674,18.88888888888889
28675,17.77777777777778
28676,16.11111111111111
28677,13.88888888888889
28678,16.11111111111111
28679,14.444444444444445
28680,12.222222222222221
28681,13.333333333333334
28682,15.0
28683,14.444444444444445
28684,13.88888888888889
28685,16.11111111111111
28686,19.444444444444443
28687,20.0
28688,20.0
28689,19.444444444444443
28690,23.88888888888889
28691,24.444444444444443
28692,22.22222222222222
28693,18.333333333333332
28694,17.22222222222222
28695,16.11111111111111
28696,16.666666666666668
28697,17.77777777777778
28698,20.0
28699,23.333333333333332
28700,25.0
28701,26.666666666666668
28702,26.666666666666668
28703,25.555555555555557
28704,27.22222222222222
28705,21.666666666666668
28706,17.77777777777778
28707,20.555555555555557
28708,23.333333333333332
28709,21.666666666666668
28710,16.11111111111111
28711,14.444444444444445
28712,15.0
28713,14.444444444444445
28714,16.11111111111111
28715,18.88888888888889
28716,20.555555555555557
28717,21.11111111111111
28718,22.77777777777778
28719,22.22222222222222
28720,23.333333333333332
28721,24.444444444444443
28722,26.11111111111111
28723,26.666666666666668
28724,25.555555555555557
28725,23.88888888888889
28726,26.11111111111111
28727,25.555555555555557
28728,28.333333333333332
28729,26.666666666666668
28730,24.444444444444443
28731,26.666666666666668
28732,24.444444444444443
28733,26.11111111111111
28734,25.555555555555557
28735,23.88888888888889
28736,23.333333333333332
28737,24.444444444444443
28738,23.333333333333332
28739,22.77777777777778
28740,20.555555555555557
28741,23.333333333333332
28742,26.666666666666668
28743,26.666666666666668
28744,25.555555555555557
28745,25.0
28746,23.333333333333332
28747,21.11111111111111
28748,20.0
28749,19.444444444444443
28750,26.666666666666668
28751,26.11111111111111
28752,26.11111111111111
28753,27.77777777777778
28754,30.0
28755,28.333333333333332
28756,26.666666666666668
28757,21.666666666666668
28758,22.22222222222222
28759,24.444444444444443
28760,27.22222222222222
28761,28.88888888888889
28762,29.444444444444443
28763,27.22222222222222
28764,16.666666666666668
28765,23.88888888888889
28766,27.77777777777778
28767,31.11111111111111
28768,30.555555555555557
28769,19.444444444444443
28770,23.88888888888889
28771,23.88888888888889
28772,28.88888888888889
28773,30.555555555555557
28774,33.888888888888886
28775,33.888888888888886
28776,32.22222222222222
28777,30.555555555555557
28778,26.666666666666668
28779,30.555555555555557
28780,33.333333333333336
28781,33.333333333333336
28782,33.888888888888886
28783,35.0
28784,36.666666666666664
28785,37.77777777777778
28786,36.111111111111114
28787,35.0
28788,32.77777777777778
28789,27.22222222222222
28790,26.666666666666668
28791,31.11111111111111
28792,34.44444444444444
28793,35.0
28794,33.888888888888886
28795,33.333333333333336
28796,36.111111111111114
28797,33.888888888888886
28798,33.888888888888886
28799,29.444444444444443
28800,32.77777777777778
28801,32.77777777777778
28802,31.11111111111111
28803,32.77777777777778
28804,33.888888888888886
28805,34.44444444444444
28806,37.22222222222222
28807,37.22222222222222
28808,36.111111111111114
28809,36.111111111111114
28810,38.888888888888886
28811,38.333333333333336
28812,37.22222222222222
28813,36.111111111111114
28814,34.44444444444444
28815,35.0
28816,36.666666666666664
28817,36.666666666666664
28818,35.55555555555556
28819,35.0
28820,38.333333333333336
28821,40.0
28822,38.888888888888886
28823,40.0
28824,40.55555555555556
28825,40.55555555555556
28826,39.44444444444444
28827,38.333333333333336
28828,38.333333333333336
28829,42.22222222222222
28830,43.888888888888886
28831,43.888888888888886
28832,42.77777777777778
28833,41.666666666666664
28834,41.111111111111114
28835,44.44444444444444
28836,43.888888888888886
28837,42.77777777777778
28838,41.111111111111114
28839,44.44444444444444
28840,43.888888888888886
28841,42.22222222222222
28842,39.44444444444444
28843,39.44444444444444
28844,45.0
28845,46.666666666666664
28846,45.55555555555556
28847,41.666666666666664
28848,43.888888888888886
28849,43.333333333333336
28850,43.888888888888886
28851,43.888888888888886
28852,43.333333333333336
28853,42.77777777777778
28854,42.77777777777778
28855,42.22222222222222
28856,43.888888888888886
28857,44.44444444444444
28858,44.44444444444444
28859,47.22222222222222
28860,47.22222222222222
28861,45.0
28862,47.22222222222222
28863,46.666666666666664
28864,46.111111111111114
28865,45.0
